,created_at,date,time,username,name,tweet
2074,2021-07-15 22:11:53 China Standard Time,2021-07-15,22:11:53,cambersportsf1,Camber Sports F1,Do you like the F1 2022 Car? 🤔  #F1 #FormulaOne #F12022
2075,2021-07-15 22:11:49 China Standard Time,2021-07-15,22:11:49,enchantedyelena,hannah ४,the f1 2022 car when it hits the sun  https://t.co/5jsM6myByn
2076,2021-07-15 22:11:38 China Standard Time,2021-07-15,22:11:38,abdularakeesh,Abdula rakeesh,@theneedledrop F1 2022 car
2077,2021-07-15 22:11:35 China Standard Time,2021-07-15,22:11:35,tanmaydube,Raja,F1 2022 car launch livery be like  https://t.co/8kKl4bwEYd
2078,2021-07-15 22:11:30 China Standard Time,2021-07-15,22:11:30,thomasmaheronf1,Thomas Maher,"Here's the #F1 2022 car, presented in the worst possible livery they could come up with. #BritishGP  https://t.co/JJF6BlVV4H"
2079,2021-07-15 22:11:13 China Standard Time,2021-07-15,22:11:13,crgoold,Connor Goold,Damn the F1 2022 car looks gorgeous 🔥
2080,2021-07-15 22:11:10 China Standard Time,2021-07-15,22:11:10,dalolopieno_56,Dal,"That New F1 2022 Car is Disappointing, It looks like a god damn Formula E Car, Absolutely Disappointing.   @F1 #F12022 #F1"
2081,2021-07-15 22:11:07 China Standard Time,2021-07-15,22:11:07,ateyng9,𝕱𝖆𝖙𝖎𝖓. 🇲🇾 | 🧡🏆🥇🥈,F1 2022 car: thiccccc 🥵✋🏼
2082,2021-07-15 22:11:05 China Standard Time,2021-07-15,22:11:05,_wbrodrigues,Warren,"#F1 2022 car unveiled, one word, smokin!"
2083,2021-07-15 22:11:02 China Standard Time,2021-07-15,22:11:02,ogp93,Oskar Hope-Paulsrud,Love the @F1  2022 car livery
2084,2021-07-15 22:10:50 China Standard Time,2021-07-15,22:10:50,_maria_f1,Maria,New f1 2022 car looks amazing. Thoughts?  https://t.co/thhVrluV3r
2085,2021-07-15 22:10:41 China Standard Time,2021-07-15,22:10:41,rayhilldhansey,Rayhill Dhansey,Oooooo the F1 2022 car looks damn good
2087,2021-07-15 22:10:33 China Standard Time,2021-07-15,22:10:33,f1fanspitstop,🏁@F1FansPitstop🏁 MotorSport 🏁 Single Seaters 🏁,First photos of F1 2022 Car arrive from Silverstone  🇬🇧  #F1 #2022F1 #F12022 #2022F1Car #F12022Car #Formula1 #Live #F1Live  https://t.co/hSr5vx4szJ
2088,2021-07-15 22:10:32 China Standard Time,2021-07-15,22:10:32,softforyoon,🪐Amy✨(MOVED) @RacingBun,the new f1 2022 car... i might have creamed my pants
2089,2021-07-15 22:10:27 China Standard Time,2021-07-15,22:10:27,amirulhzq,Amirul Haziq,"F1 2022 car, much shorter. #F12022"
2090,2021-07-15 22:10:25 China Standard Time,2021-07-15,22:10:25,theoscarwhiskey,HⒶssassin,I hope that F1 2022 car livery will be available in @Codemasters 2021 game
2091,2021-07-15 22:10:16 China Standard Time,2021-07-15,22:10:16,landocherry,kit,the f1 2022 car really said fuck homophobia
2092,2021-07-15 22:10:13 China Standard Time,2021-07-15,22:10:13,amirulhatta21,Amirul _Hatta,F1 2022 car looking sexy 😍😍
2093,2021-07-15 22:10:12 China Standard Time,2021-07-15,22:10:12,shlokesrkr,Shloke Sarkar,So this is the F1 2022 car. Looks interesting.  https://t.co/tWY94hCvNF
2095,2021-07-15 22:09:32 China Standard Time,2021-07-15,22:09:32,bucko,Owen,That F1 2022 car tho
2096,2021-07-15 22:09:04 China Standard Time,2021-07-15,22:09:04,hellbanana98,Nash 🇲🇾,F1 2022 car gives me indycar vibes
2097,2021-07-15 22:08:57 China Standard Time,2021-07-15,22:08:57,tomgorianxvi,Thomas,There it is. The F1 2022 Spec Car....
2098,2021-07-15 22:07:52 China Standard Time,2021-07-15,22:07:52,humood_doseri03,Humood💫,F1 2022 CAR LAUNCH NOW!!! 🥳  #BritishGP #F1
2099,2021-07-15 22:06:30 China Standard Time,2021-07-15,22:06:30,formula2insider,Formula 2 Insider,"So here’s the new F1 2022 car…  But first, a history lesson! Hope you like flashy lights 😵‍💫😵‍💫😵‍💫"
2100,2021-07-15 22:04:42 China Standard Time,2021-07-15,22:04:42,f1fanatic_tw,F1fanatic.net,First photos of F1 2022 Car arrive from Silverstone    https://t.co/3NVgyYvsWv   #F1 #2022F1 #F12022 #2022F1Car #F12022Car #Formula1 #Live #F1Live  https://t.co/0Mgf9G2C4S
2101,2021-07-15 22:04:10 China Standard Time,2021-07-15,22:04:10,eracr_gg,eRacr.gg,#F1 2022 car announcement!  MULTIPLE #NASCAR Silly Season Announcements!  THERE’S SO MUCH GOING ON TODAY  https://t.co/a0N3T2LKh8
2102,2021-07-15 22:03:39 China Standard Time,2021-07-15,22:03:39,chrisingram96,Chris Ingram,F1 2022 car look...
2103,2021-07-15 22:03:28 China Standard Time,2021-07-15,22:03:28,nderitu_waweru,Dennis Waweru Nderitu,F1 2022 cars being launched atm. Can't wait to see my @ScuderiaFerrari .
2104,2021-07-15 22:03:27 China Standard Time,2021-07-15,22:03:27,serveandrive,Andie🐱 | MOTOGP AND F1 RACE WEEK | Lana's Wife 💍,F1 2022 CAR LAUNCH LIVE NOW!!!
2105,2021-07-15 22:03:12 China Standard Time,2021-07-15,22:03:12,rjvv55,RJVV55 🇮🇳🏏🦁,F1 2022 Car time. #F1
2106,2021-07-15 22:03:09 China Standard Time,2021-07-15,22:03:09,chimeracorner,"Alpha, megafauna progenitor",F1 2022 car design reveal 👀👀👀 here comes the BIG changes.
2107,2021-07-15 22:02:55 China Standard Time,2021-07-15,22:02:55,vxdxi,ᐯ ﾒ ᗪ,F1 2022 car unveiling time! #F1 #f12022
2108,2021-07-15 22:02:54 China Standard Time,2021-07-15,22:02:54,x_chrism,Chris,F1 2022 car reveal when I'm up and down in Nairobi streets. Right
2110,2021-07-15 22:02:29 China Standard Time,2021-07-15,22:02:29,aagam_jhaveri,Bruno the Magician,The F1 2022 car. #Formula1 A new era
2111,2021-07-15 22:02:20 China Standard Time,2021-07-15,22:02:20,easttothewest3,East to the West,That intro for the f1 2022 car reveal gave me epilepsy
2112,2021-07-15 22:02:13 China Standard Time,2021-07-15,22:02:13,tukar1712,Loid Punai,F1 2022 car unveiled
2114,2021-07-15 22:01:50 China Standard Time,2021-07-15,22:01:50,mebewale_,Wale,F1 2022 car reveal. Let’s go!
2115,2021-07-15 22:01:31 China Standard Time,2021-07-15,22:01:31,moswantedtweet,reklamador,F1 2022 car reveal!  https://t.co/5QkvQLaZkb
2116,2021-07-15 22:01:22 China Standard Time,2021-07-15,22:01:22,wonhoneybby,Jack¹¹ | ia cuz of school |,The F1 2022 car launch is starting👀
2117,2021-07-15 22:00:52 China Standard Time,2021-07-15,22:00:52,wtf1official,WTF1,"Here we go, F1 2022 car time 👀"
2118,2021-07-15 22:00:48 China Standard Time,2021-07-15,22:00:48,haizesque,Dan 🏹💜,F1 2022 car launch here we goooo
2119,2021-07-15 22:00:28 China Standard Time,2021-07-15,22:00:28,f1_naija,F1 Naija 🇳🇬,F1 2022 Car Reveal…Leggo !  #F1
2120,2021-07-15 21:59:50 China Standard Time,2021-07-15,21:59:50,bbrownyy_,𝕁𝕒𝕔𝕜,F1 2022 car reveal live stream on YouTube now 🚨
2121,2021-07-15 21:58:28 China Standard Time,2021-07-15,21:58:28,treyvon__75,Theo M-T🏎⚽️,In my mate’s car on the way home waiting for the stream to start for the cars of F1 2022! #F12022 #FormulaOne #FORMULA1 #F1
2122,2021-07-15 21:55:26 China Standard Time,2021-07-15,21:55:26,f1fanatic_tw,F1fanatic.net,F1 2022 Car Launch – Live Online Streaming    https://t.co/mtmGANYSQj   #F1 #2022F1 #F12022 #2022F1Car #F12022Car #Formula1 #Live #F1Live  https://t.co/CEhLUQftv9
2123,2021-07-15 21:55:16 China Standard Time,2021-07-15,21:55:16,doviltasnondino,Doviltas,F1 2022 Car reveal soon! #F1 #F12022
2124,2021-07-15 21:54:02 China Standard Time,2021-07-15,21:54:02,livef1news,Live F1 News,Live #F1 News - WATCH LIVE: All-new F1 2022 car revealed!  https://t.co/uwwbbIwpqy
2125,2021-07-15 21:52:31 China Standard Time,2021-07-15,21:52:31,hydry_,Hydry,f1 2022 car reveal soon
2127,2021-07-15 21:50:14 China Standard Time,2021-07-15,21:50:14,mikerhodes1992,🇺🇦 Rhodes 🇺🇦,Right Busy day of streaming!! F1 2022 Car Reveal Watch! F1 2021 Breaking Point Story! Valheim    https://t.co/zyC0kuKM0G  #twitchtv #twitch #twitchstreamer #twitchaffiliate
2128,2021-07-15 21:48:03 China Standard Time,2021-07-15,21:48:03,madtitan44,Saksham Agarwal,F1 2022 car reveal in 12 mins 👀
2129,2021-07-15 21:47:32 China Standard Time,2021-07-15,21:47:32,chrispauldesig1,Chris Paul Design,10 mins to go and we get to see that new F1 2022 car :D I have Blender open ready to model new parts :D
2130,2021-07-15 21:45:06 China Standard Time,2021-07-15,21:45:06,mountdiscovery,📁 Chirayu,🚨 15 min... @F1 2022 cars!  https://t.co/qcMCyTVj8e
2131,2021-07-15 21:41:26 China Standard Time,2021-07-15,21:41:26,lorenzoaramil,Lorenzo Raphael,excited for the new F1 2022 car reveal like legit
2132,2021-07-15 21:36:47 China Standard Time,2021-07-15,21:36:47,theformulaf1,The Formula,"Minutes before the official #F1 2022 car livestream, yet more images of a 2022 mockup car are leaked.  This time the drivers were seen having a photo taken around this car at Silverstone.  #TheFormula / #BritishGP / #F12022  https://t.co/fpyBT8lOTH"
2133,2021-07-15 21:32:23 China Standard Time,2021-07-15,21:32:23,grantosborne13,Rampage,Anyone watching the f1 2022 car reveal?
2135,2021-07-15 21:28:55 China Standard Time,2021-07-15,21:28:55,jordantinkler96,Jordan Tinkler 🏁,The new F1 2022 car 🤔 #F1  https://t.co/K5wIHtHsQn
2136,2021-07-15 21:25:32 China Standard Time,2021-07-15,21:25:32,powerofnobody,Kryy 🇨🇿 🇺🇦 (Shadow21) | LECLERC POLE,What do you think about the F1 2022 Car?  https://t.co/QagrtA82GK
2137,2021-07-15 21:24:19 China Standard Time,2021-07-15,21:24:19,pitstopodium,Pits To Podium,Leaked images of the F1 2022 car 👀.   The livestream starts in 35 minutes.   #F1 #F12022  https://t.co/BCyxTp8fty
2138,2021-07-15 21:10:00 China Standard Time,2021-07-15,21:10:00,verstroll,🇮🇪,F1 2022 car reveal  https://t.co/bMN9wddszC
2139,2021-07-15 20:54:16 China Standard Time,2021-07-15,20:54:16,jameskurt_44,James Kurt 🕹🎮🇬🇧🇳🇬#LH103#44 #BlackLivesMatter,"As much as I completely disagree with the look of the F1 2022 car, as long as it brings good Close Racing for Next Year then that's fine, if it doesn't then I have no words 🤐🤐  But I'm still hoping for Sir Lewis and Mercedes domination for the next couple of Years 😂😂👍🏿👍🏿"
2140,2021-07-15 20:47:32 China Standard Time,2021-07-15,20:47:32,formula2insider,Formula 2 Insider,"*pulls off F1 2022 car covers*  Oh sorry, wrong announcement 😂  https://t.co/qA6IA7DcFS"
2141,2021-07-15 20:44:15 China Standard Time,2021-07-15,20:44:15,aston177ash,RZM Astonash,So the f1 2022 car got leaked then 🤦‍♂️🤦‍♂️🤦‍♂️
2143,2021-07-15 20:18:58 China Standard Time,2021-07-15,20:18:58,brodiep19,Brodie - #OrangeArmy Is the best #MV1,Full sized #F1 2022 car  https://t.co/92iCSQbnOy
2144,2021-07-15 19:55:58 China Standard Time,2021-07-15,19:55:58,_alexf1_,Alex ⚡,My reaction to the F1 2022 cars even tho they have been leaked days ago  https://t.co/JzygGhYGpR
2145,2021-07-15 19:48:32 China Standard Time,2021-07-15,19:48:32,kunalashah,Kunal Shah,"@yparrot313 @olliepattas Look out for the real-life size model - that’s the key objective of the unveil. The look-feel of the #F1 2022 car, the size, front-rear wing design, wheel caps, etc."
2147,2021-07-15 19:39:33 China Standard Time,2021-07-15,19:39:33,lxstnickc,LXSTNICK CODM,@GeorgeRussell63 @mdm_designs @BellRacingHQ @WilliamsRacing Is this the F1 2022 car?  https://t.co/oUU7p7zVBM
2148,2021-07-15 19:11:24 China Standard Time,2021-07-15,19:11:24,kunalashah,Kunal Shah,"The #BritishGP has an event-packed calendar on all days starting today!   Thursday: livestream of the #F1 2022 car being unveiled Friday: Qualifying (as we know it) Saturday: F1 Sprint (first-time in history) Sunday: 2021 British Grand Prix  And then of course, Formula 2 as well."
2149,2021-07-15 19:08:21 China Standard Time,2021-07-15,19:08:21,junaidsamodien_,Junaid #JB17,Tge F1 2022 car being unveiled infront of media. Very cool!
2150,2021-07-15 18:53:24 China Standard Time,2021-07-15,18:53:24,photography_rdb,RDB Photography (Riaan De Bruyn),@CliffAndChill F1 2022 cars..
2151,2021-07-15 18:46:19 China Standard Time,2021-07-15,18:46:19,alexteamlh,Alex 🇺🇸,F1 2022 car reveal today ohhh
2152,2021-07-15 18:39:39 China Standard Time,2021-07-15,18:39:39,alpinef1team,BWT Alpine F1 Team,👀 A new era is almost upon us…  Watch the @F1 2022 Car Launch 🚨 LIVE 🚨  ⏱️ 15:00 (BST) 📍  https://t.co/wBPTqzXhul  #F12022
2153,2021-07-15 18:23:16 China Standard Time,2021-07-15,18:23:16,williamsracing,Williams Racing,Watch the @F1 2022 car reveal at 3pm BST 👉  https://t.co/v6Xltzu75h
2154,2021-07-15 15:36:53 China Standard Time,2021-07-15,15:36:53,jb_f1_,Jamie,And F1 2022 car reveal day 😅
2155,2021-07-15 15:23:50 China Standard Time,2021-07-15,15:23:50,unsistamatic,sista,Nobody: Dababy car with F1 2022 spec Pirelli tyres:  https://t.co/gCAPSZPyTc
2156,2021-07-15 15:13:12 China Standard Time,2021-07-15,15:13:12,salad2474,Salad2474,@ruwsseII Imagine if Mercedes are chosen to showcase the F1 2022 car and with that they'll also be showcasing their 2022 driver line-up Then came in Sir Lewis with his drip And George with his hot black Mercedes suit that's low-key turning me gay
2157,2021-07-15 12:59:11 China Standard Time,2021-07-15,12:59:11,f1sasha,F1sasha,Coming up tonight on the F1PitBox.  19h00 on  https://t.co/K0vWlgkmGf The F1 2022 car Sprint Races Who is going where next year? All the F1 news Silverstone 2021 Can @MercedesAMGF1 fight back? and a lot more Don't Miss it! @racedaytv  @autorace_f1 @F1  https://t.co/q0JTwUEYA8
2158,2021-07-15 11:52:57 China Standard Time,2021-07-15,11:52:57,trafficparadise,aj 🍉,f1 2022 car leaked  https://t.co/YRxKz7IOMM
2159,2021-07-15 11:34:56 China Standard Time,2021-07-15,11:34:56,snehahahaha13,Sneha,@mdsameerthunder No today is the F1 2022 cars event and a Mercedes announcement will just steal the spotlight
2160,2021-07-14 22:26:59 China Standard Time,2021-07-14,22:26:59,jordanj111102,Jordan Jackson🎗,"@SouthBearYT I highly doubt it’s the F1 2022 car. As next year the 18 inch rims are being introduced, and this car doesn’t have them"
2161,2021-07-14 20:15:19 China Standard Time,2021-07-14,20:15:19,_alexf1_,Alex ⚡,The F1 2022 cars look hot ngl
2162,2021-07-14 20:08:59 China Standard Time,2021-07-14,20:08:59,dnf1_official,DNF1,🚨NEW PODCAST ALERT🚨  A new #DNF1Podcast is now live. We discuss:  - British GP Preview - Will Mercedes’ upgrades close the gap to Red Bull? - New F1 2022 car revealed - F1’s First Sprint Race/Qualifying   https://t.co/l5gzTvbxaj  #F1 #BritishGP #podcast #Video #Silverstone  https://t.co/gsKCfxFuTL
2163,2021-07-14 18:07:50 China Standard Time,2021-07-14,18:07:50,sp33d_demon_,Pete,Leaked images of the f1 2022 car #f1 #f12022  #formula1 #TikTok  https://t.co/PSEuHtN90z
2164,2021-07-14 05:44:35 China Standard Time,2021-07-14,05:44:35,diablass_,DiabLass 🇨🇵🇺🇦,@JVCom Forza Motorsport Gran TURISMO 7 Test Drive Unlimited 3 Need For Speed F1 2022 Project Cars 4 ?
2165,2021-07-14 01:45:13 China Standard Time,2021-07-14,01:45:13,lafahm,Lafeer,F1 2022 cars are 60% improvement. Bigger wheels - cars go slower. Cleaner air for drivers - which is good. Very 60-40 on the changes. Let’s see what happens #f12022
2167,2021-07-13 22:38:53 China Standard Time,2021-07-13,22:38:53,formula1ofakind,Joe Payne 🇨🇦,Sounds like the #f1 2022 car is about to show up at the #BritishGP  https://t.co/IAOEgHM1Hs
2168,2021-07-13 20:40:19 China Standard Time,2021-07-13,20:40:19,wbeetje,Wilma Baas - #IstandwithLewisHamilton🏆,"@swiftsambi Even if they want to announce 'who-ever', they won't do it this weekend as all the attention is set to the presentation of the 'first F1 2022 car'"
2169,2021-07-13 19:18:41 China Standard Time,2021-07-13,19:18:41,isebas7,see bass,@F1 2022 sneak peak.  Can’t wait to see the new 2022 F1 car
2170,2021-07-13 16:41:12 China Standard Time,2021-07-13,16:41:12,aomodamola,lanre 👑👍🏾💷 /leclerc⭐️,@stefxnrhys Waiting on f1 2022 new gen of cars 😁
2171,2021-07-13 07:10:21 China Standard Time,2021-07-13,07:10:21,jamiejw21,Jamie,"@imAnirudh469 @SuperGuyNL @Formula1game @Codemasters @EA they removed them to focus on the main f1 cars and bugs that may come with them, it was a move to make sure the game can be the best it can in terms of bugs and glitches. im sure if they wont add them back next year cuz of f1 2022 regs but maybe f1 2023"
2172,2021-07-13 00:00:13 China Standard Time,2021-07-13,00:00:13,coachbaker56,Mike Baker,Seeing the new F1 2022 reg car not in as a graphic… whatcha think? @DLand91  https://t.co/7ZUXOgyzXB
2173,2021-07-12 23:33:08 China Standard Time,2021-07-12,23:33:08,whoiselyf1,Ely 🐢🏁,@F1 2022 F1 car? 😟
2175,2021-07-12 22:59:45 China Standard Time,2021-07-12,22:59:45,lh44aa23,leo🐋 Q2 ERA,"not trying to be mean but that whole george conspiracy thing is so annoying, they won’t announce him in an official f1 2022 car reveal😭 you need to calm down"
2176,2021-07-12 22:38:40 China Standard Time,2021-07-12,22:38:40,formula2insider,Formula 2 Insider,F1 2022 Car Showcase this Thursday! 🤩  https://t.co/Wn56JffhOq
2177,2021-07-12 22:32:19 China Standard Time,2021-07-12,22:32:19,gameproarty,Артём Морозов,@IdleSloth84 We will see new f1 2022 car?
2180,2021-07-12 22:03:17 China Standard Time,2021-07-12,22:03:17,neiljamcf1983,Neil J A McFarlane,@F1 2022 F1 Car mock up as part of the reveal  https://t.co/6e5FjtS8t0
2181,2021-07-12 22:01:45 China Standard Time,2021-07-12,22:01:45,mrkrepan,JP01,@F1 F1 2022 car in its official scale
2182,2021-07-12 10:05:52 China Standard Time,2021-07-12,10:05:52,chrispauldesig1,Chris Paul Design,"My journey so far has been amazing and I have been talking to some incredible designers and others involved in F1 in various capacities, so thank you all.  That being said I have 2 cars left until i finish the whole grid for my F1 2022 Designs, what should I try next?"
2184,2021-07-05 13:02:52 China Standard Time,2021-07-05,13:02:52,hameruu19,HamielJoseph,"If @ScuderiaFerrari gives us a competitive car for @F1 2022 season with the new regs, we might see @Carlossainz55 and @Charles_Leclerc fighting for the WDC that year. #StillAFerrariFan"
2185,2021-07-03 19:13:08 China Standard Time,2021-07-03,19:13:08,ahvanmeeteren,Adriaan van Meeteren,@MercedesAMGF1 @LewisHamilton And now do the only other right thing and sign @GeorgeRussell63 into the second  Mercedes car for next year please. Best drivers deserve the best cars. Make #F1-2022 epic!
2186,2021-07-03 05:29:15 China Standard Time,2021-07-03,05:29:15,kingsteely97,Breel (marketable plushie foxboy),the F1 2022 cars look sick but the rims on them could definitely look a bit better
2187,2021-07-02 17:33:16 China Standard Time,2021-07-02,17:33:16,autoracing1,AutoRacing1.com,"F1: 2022 Ferrari ‘very different’ in simulator – Leclerc -  https://t.co/9ys2zorYPG (GMM) Charles Leclerc says Ferrari’s all-new car for 2022 “feels very different”. He was speaking in Austria, having recently tried a virtual version of next year’s red car in the Ferrari simul...  https://t.co/XvgJ89mWbF"
2189,2021-06-30 20:44:59 China Standard Time,2021-06-30,20:44:59,chrispauldesig1,Chris Paul Design,"Sometimes you can do a huge amount of work, on the face of it looks like very little has changed, but don't worry, the changes are numerous, add up and make a difference. Important to remember that in life.  Anyway, I spent days remodelling the F1 2022 car to include the changes.  https://t.co/K12cWnYpfq"
2190,2021-06-29 21:29:12 China Standard Time,2021-06-29,21:29:12,chrispauldesig1,Chris Paul Design,"I've nearly finished the Aston Martin Concept Design for the F1 2022 Car. As BWT seems to still be a sponsor in 2022, should I use the Pink (Realism/Whats Likely) v use the Fluro Green (What People Expected)"
2192,2021-06-28 23:26:56 China Standard Time,2021-06-28,23:26:56,vincemags,Vincent Magnarella,This F1 2022 concept looks so sleek okay ngl. That front wing looks far more aesthetically pleasing. So weird looking endplates. The chrome and black blend so beautifully down at the floor area. This front wing should be standard on every car. Porsche should also enter F1  https://t.co/dVzFpmbJ19
2193,2021-06-28 07:00:22 China Standard Time,2021-06-28,07:00:22,chrispauldesig1,Chris Paul Design,"Hey Everyone, Just wanted to say there will be more liveries on the way, however because of the photo leaks of the new F1 2022 car and not the wind tunnel model, I am remodelling the car to try bring you absolute realism with the most up to date car. Here is some progress.  https://t.co/yp0cErT7UK"
2195,2021-06-25 03:23:34 China Standard Time,2021-06-25,03:23:34,stuzib85,PTG Stuzib85🇺🇦,F1 2022 Show car images!  https://t.co/GZXcDCu9S0
2196,2021-06-24 20:40:32 China Standard Time,2021-06-24,20:40:32,jvondel,Rein van Adrichem,Preview of new F1 2022 car on Red Bull Ring  https://t.co/nUmRXg4MCV 🤣🤣🤣
2197,2021-06-23 03:50:38 China Standard Time,2021-06-23,03:50:38,med_evil,MTW1MAN2,smaller on average on the F1 2022 cars   will monaco be a race or still a parking lot?
2198,2021-06-23 03:11:10 China Standard Time,2021-06-23,03:11:10,bobthecork,Ciarán Bohane,First images of F1 2022 show car revealed | PlanetF1  https://t.co/wUUovMwLfl via @instapaper
2199,2021-06-23 00:22:16 China Standard Time,2021-06-23,00:22:16,thiesk_f1,Mathijs 🇪🇺🇳🇱 ~ 💙💛 ~,"@BrandonDawe_ @f1elvis @chainbear @NorthHertsSam @ScarbsTech @PG_F1 @thomasmaheronf1 @AaronLCollins97 @Aldas001 I’m disappointed to be honest. I expected a more nimble and lighter car, one where the drivers could hustle with instead of these obese cars. And then, is F1 becoming a stock series with limited design &amp; creative ways to make a own car? I don’t like the F1 2022 and forward plans!"
2201,2021-06-22 23:18:41 China Standard Time,2021-06-22,23:18:41,lynzyhope,Lynzy 🇺🇦,"Erm, I don’t like it 😕#f1  First images of F1 2022 show car revealed - Planet F1  https://t.co/7ZKyKIZyfH"
2202,2021-06-22 19:41:58 China Standard Time,2021-06-22,19:41:58,f1ntasticcom,F1ntastic.com,This F1 2022 show car looks amazing 🤩🤩  Can’t wait to see how these cars race next year!   #F1 #F12022  https://t.co/wtVCnhCtXg
2203,2021-06-22 19:33:45 China Standard Time,2021-06-22,19:33:45,tifosiclub,TIFOSI CLUB,First images of F1 2022 show car revealed  https://t.co/5GMUeFsSbz
2204,2021-06-22 18:03:10 China Standard Time,2021-06-22,18:03:10,newpaper24,Newpaper24,Leaked images of F1 2022 car show futuristic front and rear wing – NEWPAPER24  https://t.co/3iufmPyDux
2205,2021-06-22 17:38:13 China Standard Time,2021-06-22,17:38:13,gpblog_com,GPblog.com,Leaked images of #F1 2022 car show futuristic front and rear wing  #FormulaOne | #Formula1 | #StyrianGP    https://t.co/jkJSDk8AKM
2206,2021-06-22 17:18:00 China Standard Time,2021-06-22,17:18:00,tonisokolov1011,Toni Sokolov,"@LiveGPit got these photos of a brand new #F1 2022 show car that should be presented to a public in Silverstone.  The car presented here doesn't differ much from the renders we've seen before. It looks better than original renders showed, in my opinion.  https://t.co/cQPGF3psNE"
2207,2021-06-22 16:30:45 China Standard Time,2021-06-22,16:30:45,scuderiafansf1,Scuderia Fans,🚨 We have a glimpse into the future with the first real-life images of the F1 2022 car revealed ⤵️👀👇   https://t.co/mTrb6n4FCC
2209,2021-06-22 15:53:48 China Standard Time,2021-06-22,15:53:48,dnf1_official,DNF1,"First leaked photos of the F1 2022 car?  Hearing a few rumours that Liberty Media are planning a first reveal of the new car at the British GP weekend, but no confirmation so far 🤔  What do you think of the new car?  📸 @LiveGPit   #F1 #F12022  https://t.co/Yw2bMbeYMm"
2210,2021-06-22 15:01:07 China Standard Time,2021-06-22,15:01:07,f1writers,F1Writers™,A real size demo model of F1 2022 cars! Front wing is massive! 👀
2211,2021-06-22 06:23:56 China Standard Time,2021-06-22,06:23:56,everythingg_f1,Everything_F1 🏎,F1 2022 car leak  https://t.co/qvwVFyiqel
2212,2021-06-22 06:23:17 China Standard Time,2021-06-22,06:23:17,arslanm90,Arslan 🇵🇸🇵🇸🇵🇸🇵🇸,If this is how F1 2022 cars will look next year wow 👌🏽👌🏽👌🏽 massive brake ducts. Massive front wing. Looking forward to seeing what teams do in terms if design and wirh the power unit as well.  https://t.co/G0FsmCzgnZ
2213,2021-06-22 06:14:45 China Standard Time,2021-06-22,06:14:45,mattamys,Matt Amys,"New F1 2022 demo car! 👀 Of course the real cars will look slightly different with teams making their own modifications, but this gives a great non-render first look! 👏🏻@LiveGPit"
2214,2021-06-22 05:59:54 China Standard Time,2021-06-22,05:59:54,superjesse02,Super-Jesse,New F1 2022 car 1/1 scale 👀👀 #F1 #AustrianGP #cmoref1  https://t.co/2iv0FK8WuP
2216,2021-06-22 05:26:02 China Standard Time,2021-06-22,05:26:02,theformulaf1,The Formula,"Rumours suggest Liberty Media is planning an #F1 2022 car launch event on the British Grand Prix weekend, with seemingly real leaked shots of a mule car coming to light (below).  This is as yet unconfirmed information.  #TheFormula / #F12022 / @LiveGPit  https://t.co/7wBsGFt77e"
2217,2021-06-22 05:07:57 China Standard Time,2021-06-22,05:07:57,jbh_____,JBH,That new F1 2022 car looks so ugly #F12022  https://t.co/P6WmhB6bds
2218,2021-06-22 04:28:43 China Standard Time,2021-06-22,04:28:43,riane890,ً,Guenther Steiner at pre season testing when the F1 2022 display car is faster than them:  https://t.co/kyyP6DkNcW
2220,2021-06-16 00:37:32 China Standard Time,2021-06-16,00:37:32,art_kaspar012,Kaspar Klein🇺🇦,Gotta say that the more I drive @F1 2022 spec car the more I like car's characteristics. There's huge potential of these cars.  @AC_assettocorsa @RaceSimStudio  https://t.co/0IbhTYiSBm
2221,2021-06-15 18:40:46 China Standard Time,2021-06-15,18:40:46,makerracing,Maker Racing Series,"Welcome to the MKRS4-E! The new F1 2022 Concept RC Car. With the all new chassis and wings, the car is  faster than the last Model.  #mkrs #3Dprinting #f1 #partner #makers #3d #formula1 #f12022  https://t.co/ntNUwgOqBI"
2222,2021-06-13 20:33:18 China Standard Time,2021-06-13,20:33:18,loo_boy666,Loic B,F1 2022 Cars New Changes Regulations  https://t.co/OCs1lpSt7T via @YouTube  Idk of fake or not but car design are goods
2223,2021-06-05 07:29:58 China Standard Time,2021-06-05,07:29:58,pqtdc,TC,@chainbear The next gen FE car will be 120kg *lighter* than F1 2022 (including fuel).
2224,2021-05-23 23:12:19 China Standard Time,2021-05-23,23:12:19,jwalker44318592,Jwalker,@F1 2022 should be this circuits final chance. If the new cars can race better. Keep it. If not. It’s time for this track to go. Narrow and boring
2225,2021-05-23 23:11:26 China Standard Time,2021-05-23,23:11:26,jwalker44318592,Jwalker,@F1 2022 should be this circuits final chance. If the new cars can race better. Keep it. If not. It’s time for this track to go. Narrow and boring
2226,2021-05-23 23:10:35 China Standard Time,2021-05-23,23:10:35,jwalker44318592,Jwalker,@F1 2022 should be this circuits final chance. If the new cars can race better. Keep it. If not. It’s time for this track to go. Narrow and boring
2227,2021-05-22 15:08:40 China Standard Time,2021-05-22,15:08:40,ftblkaran,Karan,"@formulena do you like the new rims on these cars, the wheels are a bit different  these are the wheels which will be used in f1 2022 and idk if I like them lol"
